Time(ns),Calculated Values(V1),Calculated Values(V2)
1.742000,2.143309,2.796207,
1.744000,2.142985,2.796521,
1.746000,2.142661,2.796836,
1.748000,2.142337,2.797150,
1.750000,2.142014,2.797464,
1.752000,2.141690,2.797778,
1.754000,2.141367,2.798092,
1.756000,2.141044,2.798406,
1.758000,2.140721,2.798720,
1.760000,2.140399,2.799034,
1.762000,2.140077,2.799348,
1.764000,2.139754,2.799662,
1.766000,2.139432,2.799975,
1.768000,2.139110,2.800289,
1.770000,2.138789,2.800603,
1.772000,2.138467,2.800916,
1.774000,2.138146,2.801230,
1.776000,2.137825,2.801543,
1.778000,2.137504,2.801857,
1.780000,2.137183,2.802170,
1.782000,2.136863,2.802483,
1.784000,2.136542,2.802797,
1.786000,2.136222,2.803110,
1.788000,2.135902,2.803423,
1.790000,2.135582,2.803736,
1.792000,2.135263,2.804049,
1.794000,2.134943,2.804362,
1.796000,2.134624,2.804675,
1.798000,2.134305,2.804988,
1.800000,2.133986,2.805300,
1.802000,2.133667,2.805613,
1.804000,2.133349,2.805926,
1.806000,2.133031,2.806238,
1.808000,2.132712,2.806551,
1.810000,2.132394,2.806863,
1.812000,2.132077,2.807176,
1.814000,2.131759,2.807488,
1.816000,2.131442,2.807801,
1.818000,2.131124,2.808113,
1.820000,2.130807,2.808425,
1.822000,2.130491,2.808737,
1.824000,2.130174,2.809049,
1.826000,2.129857,2.809362,
1.828000,2.129541,2.809674,
1.830000,2.129225,2.809985,
1.832000,2.128909,2.810297,
1.834000,2.128593,2.810609,
1.836000,2.128278,2.810921,
1.838000,2.127962,2.811233,
1.840000,2.127647,2.811544,
1.842000,2.127332,2.811856,
1.844000,2.127017,2.812168,
1.846000,2.126702,2.812479,
1.848000,2.126388,2.812791,
1.850000,2.126074,2.813102,
1.852000,2.125759,2.813413,
1.854000,2.125445,2.813725,
1.856000,2.125132,2.814036,
1.858000,2.124818,2.814347,
1.860000,2.124505,2.814658,
1.862000,2.124192,2.814969,
1.864000,2.123879,2.815280,
1.866000,2.123566,2.815591,
1.868000,2.123253,2.815902,
1.870000,2.122941,2.816213,
1.872000,2.122628,2.816524,
1.874000,2.122316,2.816834,
1.876000,2.122004,2.817145,
1.878000,2.121692,2.817456,
1.880000,2.121381,2.817766,
1.882000,2.121070,2.818077,
1.884000,2.120758,2.818387,
1.886000,2.120447,2.818697,
1.888000,2.120136,2.819008,
1.890000,2.119826,2.819318,
1.892000,2.119515,2.819628,
1.894000,2.119205,2.819938,
1.896000,2.118895,2.820249,
1.898000,2.118585,2.820559,
1.900000,2.118275,2.820869,
1.902000,2.117966,2.821179,
1.904000,2.117656,2.821488,
1.906000,2.117347,2.821798,
1.908000,2.117038,2.822108,
1.910000,2.116729,2.822418,
1.912000,2.116421,2.822727,
1.914000,2.116112,2.823037,
1.916000,2.115804,2.823347,
1.918000,2.115496,2.823656,
1.920000,2.115188,2.823966,
1.922000,2.114880,2.824275,
1.924000,2.114572,2.824584,
1.926000,2.114265,2.824894,
1.928000,2.113958,2.825203,
1.930000,2.113651,2.825512,
1.932000,2.113344,2.825821,
1.934000,2.113037,2.826130,
1.936000,2.112731,2.826439,
1.938000,2.112425,2.826748,
1.940000,2.112118,2.827057,
1.942000,2.111813,2.827366,
1.944000,2.111507,2.827675,
1.946000,2.111201,2.827983,
1.948000,2.110896,2.828292,
1.950000,2.110591,2.828601,
1.952000,2.110286,2.828909,
1.954000,2.109981,2.829218,
1.956000,2.109676,2.829526,
1.958000,2.109372,2.829834,
1.960000,2.109067,2.830143,
1.962000,2.108763,2.830451,
1.964000,2.108459,2.830759,
1.966000,2.108155,2.831068,
1.968000,2.107852,2.831376,
1.970000,2.107548,2.831684,
1.972000,2.107245,2.831992,
1.974000,2.106942,2.832300,
1.976000,2.106639,2.832608,
1.978000,2.106337,2.832915,
1.980000,2.106034,2.833223,
1.982000,2.105732,2.833531,
1.984000,2.105430,2.833839,
1.986000,2.105128,2.834146,
1.988000,2.104826,2.834454,
1.990000,2.104524,2.834761,
1.992000,2.104223,2.835069,
1.994000,2.103922,2.835376,
1.996000,2.103621,2.835683,
1.998000,2.103320,2.835991,
2.000000,2.103019,2.836298,
2.002000,2.102719,2.836605,
2.004000,2.102418,2.836912,
2.006000,2.102118,2.837219,
2.008000,2.101818,2.837526,
2.010000,2.101518,2.837833,
2.012000,2.101219,2.838140,
2.014000,2.100919,2.838447,
2.016000,2.100620,2.838754,
2.018000,2.100321,2.839061,
2.020000,2.100022,2.839367,
2.022000,2.099723,2.839674,
2.024000,2.099425,2.839981,
2.026000,2.099126,2.840287,
2.028000,2.098828,2.840594,
2.030000,2.098530,2.840900,
2.032000,2.098233,2.841206,
2.034000,2.097935,2.841513,
2.036000,2.097637,2.841819,
2.038000,2.097340,2.842125,
2.040000,2.097043,2.842431,
2.042000,2.096746,2.842737,
2.044000,2.096449,2.843043,
2.046000,2.096153,2.843349,
2.048000,2.095856,2.843655,
2.050000,2.095560,2.843961,
2.052000,2.095264,2.844267,
2.054000,2.094968,2.844573,
2.056000,2.094673,2.844878,
2.058000,2.094377,2.845184,
2.060000,2.094082,2.845489,
2.062000,2.093787,2.845795,
2.064000,2.093492,2.846100,
2.066000,2.093197,2.846406,
2.068000,2.092902,2.846711,
2.070000,2.092608,2.847017,
2.072000,2.092314,2.847322,
2.074000,2.092020,2.847627,
2.076000,2.091726,2.847932,
2.078000,2.091432,2.848237,
2.080000,2.091139,2.848542,
2.082000,2.090845,2.848847,
2.084000,2.090552,2.849152,
2.086000,2.090259,2.849457,
2.088000,2.089966,2.849762,
2.090000,2.089674,2.850067,
2.092000,2.089381,2.850371,
2.094000,2.089089,2.850676,
2.096000,2.088797,2.850981,
2.098000,2.088505,2.851285,
2.100000,2.088213,2.851590,
2.102000,2.087922,2.851894,
2.104000,2.087630,2.852198,
2.106000,2.087339,2.852503,
2.108000,2.087048,2.852807,
2.110000,2.086757,2.853111,
2.112000,2.086467,2.853415,
2.114000,2.086176,2.853720,
2.116000,2.085886,2.854024,
2.118000,2.085596,2.854328,
2.120000,2.085306,2.854632,
2.122000,2.085016,2.854935,
2.124000,2.084726,2.855239,
2.126000,2.084437,2.855543,
2.128000,2.084148,2.855847,
2.130000,2.083859,2.856150,
2.132000,2.083570,2.856454,
2.134000,2.083281,2.856758,
2.136000,2.082993,2.857061,
2.138000,2.082704,2.857365,
2.140000,2.082416,2.857668,
2.142000,2.082128,2.857971,
2.144000,2.081840,2.858275,
2.146000,2.081553,2.858578,
2.148000,2.081265,2.858881,
2.150000,2.080978,2.859184,
2.152000,2.080691,2.859487,
2.154000,2.080404,2.859790,
2.156000,2.080117,2.860093,
2.158000,2.079831,2.860396,
2.160000,2.079544,2.860699,
2.162000,2.079258,2.861002,
2.164000,2.078972,2.861305,
2.166000,2.078686,2.861607,
2.168000,2.078400,2.861910,
2.170000,2.078115,2.862212,
2.172000,2.077829,2.862515,
2.174000,2.077544,2.862817,
2.176000,2.077259,2.863120,
2.178000,2.076975,2.863422,
2.180000,2.076690,2.863725,
2.182000,2.076405,2.864027,
2.184000,2.076121,2.864329,
2.186000,2.075837,2.864631,
2.188000,2.075553,2.864933,
2.190000,2.075269,2.865235,
2.192000,2.074986,2.865537,
2.194000,2.074702,2.865839,
2.196000,2.074419,2.866141,
2.198000,2.074136,2.866443,
2.200000,2.073853,2.866745,
2.202000,2.073571,2.867046,
2.204000,2.073288,2.867348,
2.206000,2.073006,2.867650,
2.208000,2.072724,2.867951,
2.210000,2.072442,2.868253,
2.212000,2.072160,2.868554,
2.214000,2.071878,2.868855,
2.216000,2.071597,2.869157,
2.218000,2.071316,2.869458,
2.220000,2.071035,2.869759,
2.222000,2.070754,2.870060,
2.224000,2.070473,2.870362,
2.226000,2.070192,2.870663,
2.228000,2.069912,2.870964,
2.230000,2.069632,2.871265,
2.232000,2.069352,2.871565,
2.234000,2.069072,2.871866,
2.236000,2.068792,2.872167,
2.238000,2.068513,2.872468,
2.240000,2.068233,2.872769,
2.242000,2.067954,2.873069,
2.244000,2.067675,2.873370,
2.246000,2.067396,2.873670,
2.248000,2.067118,2.873971,
2.250000,2.066839,2.874271,
2.252000,2.066561,2.874571,
2.254000,2.066283,2.874872,
2.256000,2.066005,2.875172,
2.258000,2.065727,2.875472,
2.260000,2.065450,2.875772,
2.262000,2.065172,2.876072,
2.264000,2.064895,2.876372,
2.266000,2.064618,2.876672,
2.268000,2.064341,2.876972,
2.270000,2.064064,2.877272,
2.272000,2.063788,2.877572,
2.274000,2.063511,2.877872,
2.276000,2.063235,2.878172,
2.278000,2.062959,2.878471,
2.280000,2.062683,2.878771,
2.282000,2.062408,2.879070,
2.284000,2.062132,2.879370,
2.286000,2.061857,2.879669,
2.288000,2.061582,2.879969,
2.290000,2.061307,2.880268,
2.292000,2.061032,2.880567,
2.294000,2.060758,2.880866,
2.296000,2.060483,2.881166,
2.298000,2.060209,2.881465,
2.300000,2.059935,2.881764,
2.302000,2.059661,2.882063,
2.304000,2.059387,2.882362,
2.306000,2.059114,2.882661,
2.308000,2.058840,2.882959,
2.310000,2.058567,2.883258,
2.312000,2.058294,2.883557,
2.314000,2.058021,2.883856,
2.316000,2.057749,2.884154,
2.318000,2.057476,2.884453,
2.320000,2.057204,2.884751,
2.322000,2.056932,2.885050,
2.324000,2.056660,2.885348,
2.326000,2.056388,2.885647,
2.328000,2.056116,2.885945,
2.330000,2.055845,2.886243,
2.332000,2.055573,2.886541,
2.334000,2.055302,2.886840,
2.336000,2.055031,2.887138,
2.338000,2.054761,2.887436,
2.340000,2.054490,2.887734,
2.342000,2.054220,2.888032,
2.344000,2.053949,2.888329,
2.346000,2.053679,2.888627,
2.348000,2.053409,2.888925,
2.350000,2.053140,2.889223,
2.352000,2.052870,2.889520,
2.354000,2.052601,2.889818,
2.356000,2.052332,2.890116,
2.358000,2.052063,2.890413,
2.360000,2.051794,2.890711,
2.362000,2.051525,2.891008,
2.364000,2.051257,2.891305,
2.366000,2.050988,2.891603,
2.368000,2.050720,2.891900,
2.370000,2.050452,2.892197,
2.372000,2.050184,2.892494,
2.374000,2.049917,2.892791,
2.376000,2.049649,2.893088,
2.378000,2.049382,2.893385,
2.380000,2.049115,2.893682,
2.382000,2.048848,2.893979,
2.384000,2.048581,2.894276,
2.386000,2.048315,2.894572,
2.388000,2.048048,2.894869,
2.390000,2.047782,2.895166,
2.392000,2.047516,2.895462,
2.394000,2.047250,2.895759,
2.396000,2.046984,2.896055,
2.398000,2.046719,2.896352,
2.400000,2.046453,2.896648,
2.402000,2.046188,2.896944,
2.404000,2.045923,2.897241,
2.406000,2.045658,2.897537,
2.408000,2.045393,2.897833,
2.410000,2.045129,2.898129,
2.412000,2.044865,2.898425,
2.414000,2.044600,2.898721,
2.416000,2.044336,2.899017,
2.418000,2.044073,2.899313,
2.420000,2.043809,2.899609,
2.422000,2.043545,2.899905,
2.424000,2.043282,2.900200,
2.426000,2.043019,2.900496,
2.428000,2.042756,2.900792,
2.430000,2.042493,2.901087,
2.432000,2.042231,2.901383,
2.434000,2.041968,2.901678,
2.436000,2.041706,2.901974,
2.438000,2.041444,2.902269,
2.440000,2.041182,2.902564,
2.442000,2.040920,2.902860,
2.444000,2.040659,2.903155,
2.446000,2.040397,2.903450,
2.448000,2.040136,2.903745,
2.450000,2.039875,2.904040,
2.452000,2.039614,2.904335,
2.454000,2.039353,2.904630,
2.456000,2.039093,2.904925,
2.458000,2.038832,2.905220,
2.460000,2.038572,2.905514,
2.462000,2.038312,2.905809,
2.464000,2.038052,2.906104,
2.466000,2.037793,2.906398,
2.468000,2.037533,2.906693,
2.470000,2.037274,2.906987,
2.472000,2.037015,2.907282,
2.474000,2.036756,2.907576,
2.476000,2.036497,2.907871,
2.478000,2.036238,2.908165,
2.480000,2.035980,2.908459,
2.482000,2.035721,2.908753,
2.484000,2.035463,2.909048,
2.486000,2.035205,2.909342,
2.488000,2.034947,2.909636,
2.490000,2.034690,2.909930,
2.492000,2.034432,2.910223,
2.494000,2.034175,2.910517,
2.496000,2.033918,2.910811,
2.498000,2.033661,2.911105,
2.500000,2.033404,2.911399,
2.502000,2.033148,2.911692,
2.504000,2.032891,2.911986,
2.506000,2.032635,2.912279,
2.508000,2.032379,2.912573,
2.510000,2.032123,2.912866,
2.512000,2.031867,2.913160,
2.514000,2.031612,2.913453,
2.516000,2.031356,2.913746,
2.518000,2.031101,2.914040,
2.520000,2.030846,2.914333,
2.522000,2.030591,2.914626,
2.524000,2.030336,2.914919,
2.526000,2.030082,2.915212,
2.528000,2.029828,2.915505,
2.530000,2.029573,2.915798,
2.532000,2.029319,2.916091,
2.534000,2.029065,2.916383,
2.536000,2.028812,2.916676,
2.538000,2.028558,2.916969,
2.540000,2.028305,2.917262,
2.542000,2.028052,2.917554,
2.544000,2.027799,2.917847,
2.546000,2.027546,2.918139,
2.548000,2.027293,2.918432,
2.550000,2.027041,2.918724,
2.552000,2.026788,2.919016,
2.554000,2.026536,2.919309,
2.556000,2.026284,2.919601,
2.558000,2.026032,2.919893,
2.560000,2.025781,2.920185,
2.562000,2.025529,2.920477,
2.564000,2.025278,2.920769,
2.566000,2.025027,2.921061,
2.568000,2.024776,2.921353,
2.570000,2.024525,2.921645,
2.572000,2.024275,2.921937,
2.574000,2.024024,2.922228,
2.576000,2.023774,2.922520,
2.578000,2.023524,2.922812,
2.580000,2.023274,2.923103,
2.582000,2.023024,2.923395,
2.584000,2.022774,2.923686,
2.586000,2.022525,2.923978,
2.588000,2.022276,2.924269,
2.590000,2.022027,2.924560,
2.592000,2.021778,2.924852,
2.594000,2.021529,2.925143,
2.596000,2.021280,2.925434,
2.598000,2.021032,2.925725,
2.600000,2.020784,2.926016,
2.602000,2.020536,2.926307,
2.604000,2.020288,2.926598,
2.606000,2.020040,2.926889,
2.608000,2.019792,2.927180,
2.610000,2.019545,2.927471,
2.612000,2.019298,2.927761,
2.614000,2.019051,2.928052,
2.616000,2.018804,2.928343,
2.618000,2.018557,2.928633,
2.620000,2.018311,2.928924,
2.622000,2.018064,2.929214,
2.624000,2.017818,2.929505,
2.626000,2.017572,2.929795,
2.628000,2.017326,2.930085,
2.630000,2.017080,2.930376,
2.632000,2.016835,2.930666,
2.634000,2.016590,2.930956,
2.636000,2.016344,2.931246,
2.638000,2.016099,2.931536,
2.640000,2.015854,2.931826,
2.642000,2.015610,2.932116,
2.644000,2.015365,2.932406,
2.646000,2.015121,2.932696,
2.648000,2.014877,2.932986,
2.650000,2.014633,2.933275,
2.652000,2.014389,2.933565,
2.654000,2.014145,2.933855,
2.656000,2.013902,2.934144,
2.658000,2.013658,2.934434,
2.660000,2.013415,2.934723,
2.662000,2.013172,2.935013,
2.664000,2.012929,2.935302,
2.666000,2.012687,2.935591,
2.668000,2.012444,2.935881,
2.670000,2.012202,2.936170,
2.672000,2.011960,2.936459,
2.674000,2.011718,2.936748,
2.676000,2.011476,2.937037,
2.678000,2.011234,2.937326,
2.680000,2.010993,2.937615,
2.682000,2.010751,2.937904,
2.684000,2.010510,2.938193,
2.686000,2.010269,2.938482,
2.688000,2.010029,2.938770,
2.690000,2.009788,2.939059,
2.692000,2.009547,2.939348,
2.694000,2.009307,2.939636,
2.696000,2.009067,2.939925,
2.698000,2.008827,2.940213,
2.700000,2.008587,2.940502,
2.702000,2.008348,2.940790,
2.704000,2.008108,2.941078,
2.706000,2.007869,2.941367,
2.708000,2.007630,2.941655,
2.710000,2.007391,2.941943,
2.712000,2.007152,2.942231,
2.714000,2.006913,2.942519,
2.716000,2.006675,2.942807,
2.718000,2.006437,2.943095,
2.720000,2.006198,2.943383,
2.722000,2.005960,2.943671,
2.724000,2.005723,2.943959,
2.726000,2.005485,2.944246,
2.728000,2.005248,2.944534,
2.730000,2.005010,2.944822,
2.732000,2.004773,2.945109,
2.734000,2.004536,2.945397,
2.736000,2.004299,2.945684,
2.738000,2.004063,2.945972,
2.740000,2.003826,2.946259,
2.742000,2.003590,2.946546,
2.744000,2.003354,2.946834,
2.746000,2.003118,2.947121,
2.748000,2.002882,2.947408,
2.750000,2.002647,2.947695,
2.752000,2.002411,2.947982,
2.754000,2.002176,2.948269,
2.756000,2.001941,2.948556,
2.758000,2.001706,2.948843,
2.760000,2.001471,2.949130,
2.762000,2.001237,2.949417,
2.764000,2.001002,2.949703,
2.766000,2.000768,2.949990,
2.768000,2.000534,2.950277,
2.770000,2.000300,2.950563,
2.772000,2.000066,2.950850,
2.774000,1.999832,2.951136,
2.776000,1.999599,2.951423,
2.778000,1.999366,2.951709,
2.780000,1.999133,2.951995,
2.782000,1.998900,2.952282,
2.784000,1.998667,2.952568,
2.786000,1.998434,2.952854,
2.788000,1.998202,2.953140,
2.790000,1.997969,2.953426,
2.792000,1.997737,2.953712,
2.794000,1.997505,2.953998,
2.796000,1.997274,2.954284,
2.798000,1.997042,2.954570,
2.800000,1.996811,2.954856,
2.802000,1.996579,2.955142,
2.804000,1.996348,2.955427,
2.806000,1.996117,2.955713,
2.808000,1.995886,2.955999,
2.810000,1.995656,2.956284,
2.812000,1.995425,2.956570,
2.814000,1.995195,2.956855,
2.816000,1.994965,2.957140,
2.818000,1.994735,2.957426,
2.820000,1.994505,2.957711,
2.822000,1.994276,2.957996,
2.824000,1.994046,2.958281,
2.826000,1.993817,2.958567,
2.828000,1.993588,2.958852,
2.830000,1.993359,2.959137,
2.832000,1.993130,2.959422,
2.834000,1.992901,2.959707,
2.836000,1.992673,2.959991,
2.838000,1.992445,2.960276,
2.840000,1.992217,2.960561,
2.842000,1.991989,2.960846,
2.844000,1.991761,2.961130,
2.846000,1.991533,2.961415,
2.848000,1.991306,2.961700,
2.850000,1.991078,2.961984,
2.852000,1.990851,2.962269,
2.854000,1.990624,2.962553,
2.856000,1.990397,2.962837,
2.858000,1.990171,2.963122,
2.860000,1.989944,2.963406,
2.862000,1.989718,2.963690,
2.864000,1.989492,2.963974,
2.866000,1.989266,2.964258,
2.868000,1.989040,2.964542,
2.870000,1.988815,2.964826,
2.872000,1.988589,2.965110,
2.874000,1.988364,2.965394,
2.876000,1.988139,2.965678,
2.878000,1.987914,2.965962,
2.880000,1.987689,2.966245,
2.882000,1.987464,2.966529,
2.884000,1.987240,2.966813,
2.886000,1.987015,2.967096,
2.888000,1.986791,2.967380,
2.890000,1.986567,2.967663,
2.892000,1.986343,2.967947,
2.894000,1.986120,2.968230,
2.896000,1.985896,2.968513,
2.898000,1.985673,2.968797,
2.900000,1.985450,2.969080,
2.902000,1.985227,2.969363,
2.904000,1.985004,2.969646,
2.906000,1.984781,2.969929,
2.908000,1.984559,2.970212,
2.910000,1.984336,2.970495,
2.912000,1.984114,2.970778,
2.914000,1.983892,2.971061,
2.916000,1.983670,2.971344,
2.918000,1.983448,2.971626,
2.920000,1.983227,2.971909,
2.922000,1.983006,2.972192,
2.924000,1.982784,2.972474,
2.926000,1.982563,2.972757,
2.928000,1.982342,2.973039,
2.930000,1.982122,2.973322,
2.932000,1.981901,2.973604,
2.934000,1.981681,2.973886,
2.936000,1.981461,2.974169,
2.938000,1.981241,2.974451,
2.940000,1.981021,2.974733,
2.942000,1.980801,2.975015,
2.944000,1.980581,2.975297,
2.946000,1.980362,2.975579,
2.948000,1.980143,2.975861,
2.950000,1.979924,2.976143,
2.952000,1.979705,2.976425,
2.954000,1.979486,2.976707,
2.956000,1.979268,2.976989,
2.958000,1.979049,2.977270,
2.960000,1.978831,2.977552,
2.962000,1.978613,2.977834,
2.964000,1.978395,2.978115,
2.966000,1.978177,2.978397,
2.968000,1.977959,2.978678,
2.970000,1.977742,2.978959,
2.972000,1.977525,2.979241,
2.974000,1.977308,2.979522,
2.976000,1.977091,2.979803,
2.978000,1.976874,2.980085,
2.980000,1.976657,2.980366,
2.982000,1.976441,2.980647,
2.984000,1.976225,2.980928,
2.986000,1.976009,2.981209,
2.988000,1.975793,2.981490,
2.990000,1.975577,2.981771,
2.992000,1.975361,2.982051,
2.994000,1.975146,2.982332,
2.996000,1.974930,2.982613,
2.998000,1.974715,2.982894,
3.000000,1.974500,2.983174,
3.002000,1.974285,2.983455,
3.004000,1.974071,2.983735,
3.006000,1.973856,2.984016,
3.008000,1.973642,2.984296,
3.010000,1.973428,2.984577,
3.012000,1.973214,2.984857,
3.014000,1.973000,2.985137,
3.016000,1.972786,2.985417,
3.018000,1.972573,2.985698,
3.020000,1.972359,2.985978,
3.022000,1.972146,2.986258,
3.024000,1.971933,2.986538,
3.026000,1.971720,2.986818,
3.028000,1.971508,2.987098,
3.030000,1.971295,2.987377,
3.032000,1.971083,2.987657,
3.034000,1.970870,2.987937,
3.036000,1.970658,2.988217,
3.038000,1.970446,2.988496,
3.040000,1.970235,2.988776,
3.042000,1.970023,2.989055,
3.044000,1.969812,2.989335,
3.046000,1.969601,2.989614,
3.048000,1.969389,2.989894,
3.050000,1.969179,2.990173,
3.052000,1.968968,2.990452,
3.054000,1.968757,2.990732,
3.056000,1.968547,2.991011,
3.058000,1.968337,2.991290,
3.060000,1.968126,2.991569,
3.062000,1.967916,2.991848,
3.064000,1.967707,2.992127,
3.066000,1.967497,2.992406,
3.068000,1.967288,2.992685,
3.070000,1.967078,2.992964,
3.072000,1.966869,2.993242,
3.074000,1.966660,2.993521,
3.076000,1.966451,2.993800,
3.078000,1.966243,2.994079,
3.080000,1.966034,2.994357,
3.082000,1.965826,2.994636,
3.084000,1.965618,2.994914,
3.086000,1.965410,2.995192,
3.088000,1.965202,2.995471,
3.090000,1.964994,2.995749,
3.092000,1.964787,2.996027,
3.094000,1.964579,2.996306,
3.096000,1.964372,2.996584,
3.098000,1.964165,2.996862,
3.100000,1.963958,2.997140,
3.102000,1.963752,2.997418,
3.104000,1.963545,2.997696,
3.106000,1.963339,2.997974,
3.108000,1.963132,2.998252,
3.110000,1.962926,2.998530,
3.112000,1.962720,2.998807,
3.114000,1.962515,2.999085,
3.116000,1.962309,2.999363,
3.118000,1.962104,2.999640,
3.120000,1.961898,2.999918,
3.122000,1.961693,3.000195,
3.124000,1.961488,3.000473,
3.126000,1.961284,3.000750,
3.128000,1.961079,3.001027,
3.130000,1.960875,3.001305,
3.132000,1.960670,3.001582,
3.134000,1.960466,3.001859,
3.136000,1.960262,3.002136,
3.138000,1.960058,3.002413,
3.140000,1.959855,3.002690,
3.142000,1.959651,3.002967,
3.144000,1.959448,3.003244,
3.146000,1.959245,3.003521,
3.148000,1.959042,3.003798,
3.150000,1.958839,3.004075,
3.152000,1.958636,3.004352,
3.154000,1.958434,3.004628,
3.156000,1.958231,3.004905,
3.158000,1.958029,3.005181,
3.160000,1.957827,3.005458,
3.162000,1.957625,3.005734,
3.164000,1.957423,3.006011,
3.166000,1.957222,3.006287,
3.168000,1.957020,3.006564,
3.170000,1.956819,3.006840,
3.172000,1.956618,3.007116,
3.174000,1.956417,3.007392,
3.176000,1.956216,3.007668,
3.178000,1.956016,3.007944,
3.180000,1.955815,3.008220,
3.182000,1.955615,3.008496,
3.184000,1.955415,3.008772,
3.186000,1.955215,3.009048,
3.188000,1.955015,3.009324,
3.190000,1.954816,3.009600,
3.192000,1.954616,3.009876,
3.194000,1.954417,3.010151,
3.196000,1.954218,3.010427,
3.198000,1.954019,3.010702,
3.200000,1.953820,3.010978,
3.202000,1.953621,3.011253,
3.204000,1.953422,3.011529,
3.206000,1.953224,3.011804,
3.208000,1.953026,3.012079,
3.210000,1.952828,3.012355,
